<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC,D,19980105,000000,44.418,44.418,44.418,44.418,11192,0
AMC,D,19980106,000000,44.418,44.418,44.418,44.418,29605,0
AMC,D,19980107,000000,44.418,44.418,44.418,44.418,36744,0
AMC,D,19980108,000000,44.064,44.064,44.064,44.064,37819,0
AMC,D,19980109,000000,43.005,43.005,43.005,43.005,2412,0
AMC,D,19980112,000000,39.834,39.834,39.834,39.834,11742,0
AMC,D,19980113,000000,41.596,41.596,41.596,41.596,8047,0
AMC,D,19980114,000000,41.242,41.242,41.242,41.242,17330,0
AMC,D,19980115,000000,40.892,40.892,40.892,40.892,3267,0
AMC,D,19980116,000000,40.892,41.242,40.188,40.188,17796,0
AMC,D,19980119,000000,40.539,40.539,40.188,40.188,6911,0
AMC,D,19980120,000000,41.242,41.242,40.188,40.188,14767,0
AMC,D,19980121,000000,40.188,40.188,40.188,40.188,3229,0
AMC,D,19980122,000000,39.483,39.834,39.483,39.834,4124,0
AMC,D,19980123,000000,38.775,40.188,38.775,40.188,12430,0
AMC,D,19980126,000000,40.539,40.539,39.128,39.128,3191,0
AMC,D,19980127,000000,40.539,40.539,40.539,40.539,4620,0
AMC,D,19980128,000000,40.892,42.3,40.892,42.3,13083,0
AMC,D,19980129,000000,40.539,41.596,40.188,40.892,9637,0
AMC,D,19980130,000000,41.242,41.242,41.242,41.242,13797,0
AMC,D,19980202,000000,42.3,44.064,42.3,43.712,7634,0
AMC,D,19980203,000000,44.418,44.418,43.712,43.712,26101,0
AMC,D,19980204,000000,44.418,44.418,43.712,43.712,16422,0
AMC,D,19980205,000000,43.712,45.472,43.712,45.472,3402,0
