<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEL,D,20100121,000000,6.9526,7.0355,6.9451,7.0355,251,0
DEL,D,20100122,000000,6.9826,7.0582,6.8695,6.9451,2120,0
DEL,D,20100125,000000,6.794,7.0582,6.7036,6.9147,1715,0
DEL,D,20100126,000000,6.794,7.0129,6.7186,6.9073,1285,0
DEL,D,20100127,000000,7.0054,7.3221,6.9978,7.1716,29300,0
DEL,D,20100128,000000,7.2847,7.3075,7.1034,7.1716,4065,0
DEL,D,20100129,000000,7.1716,7.4359,7.1716,7.3075,11394,0
DEL,D,20100201,000000,7.4437,7.4437,7.2092,7.2847,2125,0
DEL,D,20100202,000000,7.2092,7.3221,7.2092,7.3221,941,0
DEL,D,20100203,000000,7.3452,7.5863,7.3452,7.4128,11303,0
DEL,D,20100204,000000,7.4204,7.6243,7.4204,7.549,34741,0
DEL,D,20100205,000000,7.4888,7.549,7.1716,7.549,21934,0
DEL,D,20100208,000000,7.5112,7.7679,7.5112,7.6172,12606,0
DEL,D,20100209,000000,7.6846,7.6926,7.4204,7.6243,3036,0
DEL,D,20100210,000000,7.6775,7.6846,7.549,7.549,2845,0
DEL,D,20100211,000000,7.4283,8.0025,7.2469,7.9862,200277,0
DEL,D,20100212,000000,7.9945,7.9945,7.5942,7.8807,3127,0
DEL,D,20100215,000000,7.8807,7.9642,7.8513,7.9332,7994,0
DEL,D,20100216,000000,7.9945,7.9945,7.8881,7.9862,3765,0
DEL,D,20100217,000000,7.9265,8.2275,7.9265,8.2275,80465,0
DEL,D,20100218,000000,8.2275,8.2514,8.1156,8.2352,3500,0
DEL,D,20100219,000000,8.2667,8.2802,8.1301,8.2802,13377,0
DEL,D,20100222,000000,8.3031,8.5154,8.1522,8.4168,6926,0
DEL,D,20100223,000000,8.4541,8.4541,8.2437,8.2437,2132,0
DEL,D,20100224,000000,8.2667,8.5235,8.2667,8.4701,5774,0
DEL,D,20100225,000000,8.4701,8.4701,8.3031,8.4471,5011,0
DEL,D,20100226,000000,8.4701,8.6736,8.4701,8.6736,11951,0
DEL,D,20100301,000000,9.0437,9.3982,9.0213,9.2695,9984,0
DEL,D,20100302,000000,9.0586,9.2023,8.9467,9.1725,7235,0
DEL,D,20100303,000000,9.2396,9.2396,9.0064,9.0586,1105,0
DEL,D,20100304,000000,9.0586,9.662,9.0586,9.549,31378,0
DEL,D,20100305,000000,9.549,9.738,9.549,9.723,21509,0
DEL,D,20100308,000000,9.813,10.945,9.813,10.832,36322,0
DEL,D,20100309,000000,10.909,11.173,10.07,10.719,16671,0
DEL,D,20100310,000000,10.939,10.939,10.704,10.939,10026,0
DEL,D,20100311,000000,10.871,10.931,10.576,10.855,7309,0
DEL,D,20100312,000000,10.922,11.157,10.802,10.916,12339,0
DEL,D,20100315,000000,10.984,11.081,10.319,10.401,10150,0
DEL,D,20100316,000000,10.781,10.855,10.342,10.673,14654,0
DEL,D,20100317,000000,10.863,10.9,10.719,10.885,5691,0
DEL,D,20100318,000000,10.794,10.794,10.432,10.644,3709,0
DEL,D,20100319,000000,10.794,10.794,10.394,10.659,3082,0
DEL,D,20100322,000000,10.794,10.794,10.267,10.342,5146,0
DEL,D,20100323,000000,10.454,10.606,10.228,10.228,18981,0
DEL,D,20100324,000000,10.342,10.417,9.897,9.964,21080,0
DEL,D,20100325,000000,9.964,10.115,9.897,10.115,7535,0
DEL,D,20100326,000000,10.115,10.115,9.949,9.958,4180,0
DEL,D,20100329,000000,9.905,10.1,9.777,10.079,6000,0
DEL,D,20100330,000000,10.221,10.644,10.003,10.379,11704,0
DEL,D,20100331,000000,10.644,10.652,10.282,10.492,13203,0
DEL,D,20100401,000000,10.492,11.022,10.191,11.022,13271,0
DEL,D,20100406,000000,11.022,11.097,10.666,10.794,4511,0
DEL,D,20100407,000000,10.871,10.871,10.569,10.569,4809,0
DEL,D,20100408,000000,10.569,10.569,10.379,10.442,1813,0
DEL,D,20100409,000000,10.417,10.712,10.417,10.712,5736,0
DEL,D,20100412,000000,10.093,10.909,10.093,10.909,2445,0
DEL,D,20100413,000000,10.909,10.909,10.794,10.871,4930,0
DEL,D,20100414,000000,10.644,10.682,10.644,10.682,2527,0
DEL,D,20100415,000000,10.569,10.794,10.569,10.794,907,0
DEL,D,20100416,000000,10.719,10.719,10.191,10.719,1009,0
DEL,D,20100419,000000,10.198,10.696,10.198,10.523,1404,0
DEL,D,20100420,000000,10.523,10.569,10.432,10.561,5303,0
DEL,D,20100421,000000,10.432,10.442,10.327,10.342,3338,0
DEL,D,20100422,000000,10.569,10.569,10.417,10.417,3806,0
DEL,D,20100423,000000,10.319,10.342,10.319,10.342,390,0
DEL,D,20100426,000000,10.492,10.554,10.115,10.417,2415,0
DEL,D,20100427,000000,10.644,10.644,10.342,10.342,172,0
DEL,D,20100428,000000,10.411,10.411,10.335,10.401,1695,0
DEL,D,20100429,000000,10.389,10.389,10.389,10.389,2649,0
DEL,D,20100430,000000,10.401,10.492,10.282,10.492,686,0
DEL,D,20100504,000000,10.501,10.508,10.389,10.389,2983,0
DEL,D,20100505,000000,10.389,10.389,9.927,9.964,4321,0
DEL,D,20100506,000000,9.889,10.04,9.852,10.04,7560,0
DEL,D,20100507,000000,9.868,10.04,9.868,9.964,28805,0
DEL,D,20100510,000000,9.964,10.327,9.964,10.319,1349,0
DEL,D,20100511,000000,10.061,10.304,10.04,10.304,7236,0
DEL,D,20100512,000000,10.342,10.342,10.228,10.335,2261,0
DEL,D,20100513,000000,10.267,10.267,10.056,10.251,1127,0
DEL,D,20100514,000000,10.228,10.228,10.153,10.153,530,0
DEL,D,20100517,000000,9.927,10.379,9.927,10.079,5490,0
DEL,D,20100518,000000,10.079,10.379,10.04,10.048,15343,0
DEL,D,20100519,000000,10.048,10.417,10.04,10.417,8610,0
DEL,D,20100520,000000,10.115,10.161,10.04,10.161,4753,0
DEL,D,20100521,000000,9.889,10.132,9.889,10.132,4646,0
DEL,D,20100524,000000,10.003,10.365,10.003,10.365,2239,0
DEL,D,20100525,000000,10.335,10.335,10.079,10.184,54988,0
DEL,D,20100527,000000,10.115,10.417,10.115,10.115,1645,0
DEL,D,20100528,000000,10.417,10.417,10.003,10.115,14932,0
DEL,D,20100531,000000,10.153,10.191,10.04,10.04,24121,0
DEL,D,20100601,000000,10.079,10.115,10.04,10.115,1543,0
DEL,D,20100602,000000,10.289,11.081,10.198,11.081,19023,0
DEL,D,20100604,000000,11.089,11.24,10.909,10.962,17797,0
DEL,D,20100607,000000,10.945,11.164,10.916,11.164,6427,0
DEL,D,20100608,000000,11.173,11.187,11.089,11.187,1939,0
DEL,D,20100609,000000,11.18,11.323,11.18,11.323,8867,0
DEL,D,20100610,000000,11.323,11.95,11.323,11.95,8455,0
DEL,D,20100611,000000,11.95,11.95,11.572,11.92,2426,0
DEL,D,20100614,000000,11.92,11.965,11.889,11.965,3607,0
DEL,D,20100615,000000,11.965,11.965,11.587,11.889,2150,0
DEL,D,20100616,000000,11.581,11.965,11.581,11.889,501,0
DEL,D,20100617,000000,11.965,11.987,11.897,11.958,2325,0
DEL,D,20100618,000000,11.814,11.965,11.581,11.965,1027,0
DEL,D,20100621,000000,11.927,11.927,10.975,11.354,92,0
DEL,D,20100622,000000,11.066,11.822,11.059,11.075,1741,0
DEL,D,20100623,000000,11.105,11.18,10.885,10.885,2004,0
DEL,D,20100624,000000,10.909,11.286,10.909,11.286,107,0
DEL,D,20100625,000000,10.945,11.323,10.922,10.922,191,0
DEL,D,20100628,000000,11.059,11.059,10.945,10.945,2693,0
DEL,D,20100629,000000,10.939,10.939,10.871,10.871,2329,0
DEL,D,20100630,000000,10.595,10.732,10.586,10.732,1946,0
DEL,D,20100701,000000,10.735,10.735,10.267,10.561,6676,0
DEL,D,20100702,000000,10.304,10.561,10.267,10.448,3359,0
DEL,D,20100705,000000,10.454,10.569,10.228,10.228,3115,0
DEL,D,20100706,000000,10.871,10.871,10.04,10.342,19424,0
DEL,D,20100707,000000,10.492,10.492,10.115,10.261,1338,0
DEL,D,20100708,000000,10.319,10.561,10.079,10.561,1314,0
DEL,D,20100709,000000,10.206,10.569,10.191,10.342,4256,0
DEL,D,20100712,000000,10.389,10.492,10.342,10.417,1258,0
DEL,D,20100713,000000,10.492,10.644,10.492,10.569,2179,0
DEL,D,20100714,000000,10.644,10.945,10.644,10.841,4710,0
DEL,D,20100715,000000,10.794,11.247,10.794,11.247,650,0
DEL,D,20100716,000000,10.909,10.909,10.894,10.894,362,0
DEL,D,20100719,000000,10.916,10.916,10.916,10.916,2649,0
DEL,D,20100720,000000,10.945,11.151,10.945,11.151,5638,0
DEL,D,20100722,000000,11.151,11.157,10.916,10.922,1832,0
DEL,D,20100723,000000,10.984,11.097,10.945,11.097,1531,0
DEL,D,20100726,000000,11.081,11.164,10.939,11.164,2441,0
DEL,D,20100727,000000,11.323,11.777,11.233,11.753,6649,0
DEL,D,20100728,000000,11.7,11.822,11.7,11.777,6546,0
DEL,D,20100729,000000,11.777,11.777,11.7,11.7,86,0
DEL,D,20100730,000000,11.346,11.346,11.323,11.323,1939,0
DEL,D,20100802,000000,10.206,11.461,10.206,11.461,7290,0
DEL,D,20100803,000000,11.581,11.581,11.066,11.43,1754,0
DEL,D,20100804,000000,10.962,11.323,10.962,11.323,3391,0
DEL,D,20100805,000000,11.225,11.225,11.225,11.225,88,0
DEL,D,20100806,000000,11.21,11.21,11.21,11.21,5,0
DEL,D,20100809,000000,11.059,11.059,10.757,10.909,6079,0
DEL,D,20100810,000000,10.909,10.909,10.652,10.863,4798,0
DEL,D,20100811,000000,10.644,10.644,10.606,10.606,7385,0
DEL,D,20100812,000000,10.606,10.606,10.606,10.606,1498,0
DEL,D,20100813,000000,10.592,10.592,10.592,10.592,266,0
DEL,D,20100816,000000,10.582,10.636,10.582,10.636,163,0
DEL,D,20100817,000000,10.719,10.909,10.606,10.909,9455,0
DEL,D,20100818,000000,10.909,10.909,10.81,10.81,352,0
DEL,D,20100819,000000,10.909,11.097,10.909,11.097,597,0
DEL,D,20100820,000000,11.059,11.059,11.059,11.059,90,0
DEL,D,20100823,000000,10.727,10.939,10.719,10.939,546,0
DEL,D,20100824,000000,10.939,10.939,10.576,10.9,268,0
DEL,D,20100825,000000,11.051,11.051,11.051,11.051,2,0
DEL,D,20100826,000000,10.644,11.022,10.636,11.022,579,0
DEL,D,20100830,000000,11.022,11.022,11.022,11.022,28,0
DEL,D,20100831,000000,10.569,10.569,10.569,10.569,266,0
DEL,D,20100901,000000,10.417,10.644,10.417,10.569,216,0
DEL,D,20100902,000000,10.417,10.802,10.267,10.802,2368,0
DEL,D,20100903,000000,10.9,10.9,10.644,10.894,1307,0
DEL,D,20100906,000000,10.922,10.922,10.787,10.871,1705,0
DEL,D,20100907,000000,10.794,10.855,10.644,10.855,1715,0
DEL,D,20100908,000000,10.772,11.247,10.772,11.225,1603,0
DEL,D,20100909,000000,11.225,11.247,10.984,11.097,2989,0
DEL,D,20100913,000000,10.735,10.848,10.735,10.832,425,0
DEL,D,20100915,000000,10.592,10.794,10.582,10.757,785,0
DEL,D,20100920,000000,10.592,11.157,10.592,11.097,393,0
DEL,D,20100921,000000,10.877,11.089,10.727,10.945,522,0
DEL,D,20100922,000000,10.945,10.945,10.048,10.909,1648,0
DEL,D,20100923,000000,10.492,10.863,10.417,10.863,2101,0
DEL,D,20100924,000000,10.501,10.863,10.417,10.863,887,0
DEL,D,20100928,000000,10.417,10.871,10.327,10.448,827,0
DEL,D,20100929,000000,10.569,10.863,10.425,10.787,843,0
DEL,D,20101001,000000,10.569,10.757,10.417,10.757,1259,0
DEL,D,20101004,000000,10.417,10.781,10.191,10.764,2110,0
DEL,D,20101006,000000,10.417,10.764,10.417,10.764,1986,0
DEL,D,20101007,000000,10.417,10.719,10.115,10.417,7701,0
DEL,D,20101008,000000,10.417,10.727,10.417,10.569,573,0
DEL,D,20101011,000000,10.569,10.569,10.228,10.492,589,0
DEL,D,20101013,000000,10.486,10.486,10.486,10.486,122,0
DEL,D,20101014,000000,10.454,10.486,10.273,10.273,1324,0
DEL,D,20101015,000000,10.492,10.492,10.237,10.304,523,0
DEL,D,20101018,000000,10.267,10.417,10.115,10.417,944,0
DEL,D,20101019,000000,9.964,10.417,9.964,10.198,956,0
DEL,D,20101020,000000,10.198,10.342,10.198,10.342,27,0
DEL,D,20101021,000000,10.04,10.304,10.04,10.304,2020,0
DEL,D,20101022,000000,10.115,10.304,10.115,10.304,477,0
DEL,D,20101025,000000,10.304,10.53,10.267,10.492,1433,0
DEL,D,20101026,000000,10.228,10.417,10.191,10.417,1928,0
DEL,D,20101027,000000,10.228,10.417,10.191,10.417,204,0
DEL,D,20101028,000000,10.153,10.401,10.153,10.401,132,0
DEL,D,20101029,000000,10.156,10.524,10.156,10.524,422,0
DEL,D,20101102,000000,10.191,10.486,10.153,10.486,2521,0
DEL,D,20101104,000000,10.486,10.492,10.04,10.492,7884,0
DEL,D,20101108,000000,10.342,10.342,10.342,10.342,68,0
DEL,D,20101109,000000,10.365,10.365,10.191,10.191,2231,0
DEL,D,20101110,000000,10.357,10.454,10.342,10.342,445,0
DEL,D,20101112,000000,10.056,10.454,10.056,10.454,294,0
DEL,D,20101115,000000,10.401,10.492,10.401,10.492,689,0
DEL,D,20101116,000000,10.206,10.342,10.191,10.191,752,0
DEL,D,20101117,000000,10.191,10.267,10.184,10.261,1933,0
DEL,D,20101118,000000,10.079,10.273,10.079,10.273,1088,0
DEL,D,20101119,000000,10.093,10.153,9.813,10.024,9941,0
DEL,D,20101122,000000,9.829,9.889,9.813,9.889,6480,0
DEL,D,20101123,000000,9.624,10.109,9.624,10.109,2255,0
DEL,D,20101124,000000,10.033,10.04,10.033,10.04,295,0
DEL,D,20101126,000000,10.033,10.033,9.813,9.813,2304,0
DEL,D,20101129,000000,9.813,9.813,9.4374,9.4374,2977,0
DEL,D,20101130,000000,9.1874,9.806,9.1874,9.806,2520,0
DEL,D,20101202,000000,9.806,10.024,9.777,10.024,591,0
DEL,D,20101203,000000,10.018,10.018,9.813,9.813,1852,0
DEL,D,20101206,000000,9.813,9.964,9.443,9.943,2851,0
DEL,D,20101207,000000,9.4589,9.92,9.4589,9.92,90,0
DEL,D,20101209,000000,9.746,9.911,9.738,9.911,141,0
DEL,D,20101210,000000,9.738,9.844,9.738,9.844,2656,0
DEL,D,20101213,000000,9.512,9.512,9.512,9.512,84,0
DEL,D,20101214,000000,9.512,9.662,9.443,9.662,669,0
DEL,D,20101216,000000,9.443,9.655,9.443,9.655,143,0
DEL,D,20101220,000000,9.4374,9.4374,9.4374,9.4374,132,0
DEL,D,20101222,000000,9.1491,9.3609,9.1342,9.3609,1937,0
DEL,D,20101227,000000,9.066,9.4374,9.066,9.4374,1803,0
DEL,D,20101228,000000,9.0745,9.4374,9.0586,9.429,1828,0
DEL,D,20101229,000000,9.0801,9.665,9.0801,9.665,7858,0
DEL,D,20101230,000000,9.2498,9.665,9.1342,9.665,10846,0
DEL,D,20101231,000000,9.81,9.964,9.81,9.926,5696,0
DEL,D,20110103,000000,9.964,9.964,9.927,9.927,1051,0
DEL,D,20110104,000000,9.588,9.964,9.588,9.964,543,0
DEL,D,20110105,000000,9.949,9.949,9.949,9.949,132,0
DEL,D,20110111,000000,9.943,9.943,9.943,9.943,50,0
DEL,D,20110112,000000,9.949,9.949,9.588,9.777,1250,0
DEL,D,20110113,000000,9.3684,9.3684,9.3684,9.3684,166,0
DEL,D,20110114,000000,9.549,9.549,9.3227,9.549,785,0
DEL,D,20110117,000000,9.4738,9.4738,9.4738,9.4738,330,0
DEL,D,20110118,000000,9.2471,9.4505,9.2471,9.4505,530,0
DEL,D,20110119,000000,9.2471,9.2844,9.2471,9.2844,530,0
DEL,D,20110120,000000,9.2471,9.2471,9.2471,9.2471,573,0
DEL,D,20110121,000000,9.2098,9.2471,9.2098,9.2471,477,0
DEL,D,20110124,000000,9.0968,9.2313,9.0586,9.2313,875,0
DEL,D,20110125,000000,9.2396,9.813,9.2023,9.4374,1557,0
DEL,D,20110126,000000,9.2023,9.2023,9.1939,9.1939,992,0
DEL,D,20110127,000000,9.2555,9.2555,9.2023,9.2023,702,0
DEL,D,20110128,000000,9.0586,9.0586,8.6815,8.9746,5049,0
DEL,D,20110131,000000,9.011,9.011,8.4887,8.6815,4406,0
DEL,D,20110201,000000,8.5305,8.5305,8.4622,8.4622,875,0
DEL,D,20110202,000000,8.4541,8.4541,8.3421,8.3421,1377,0
DEL,D,20110203,000000,8.1903,8.4091,8.1903,8.1903,2416,0
DEL,D,20110204,000000,8.1156,8.2275,8.1156,8.2275,1304,0
DEL,D,20110207,000000,8.2275,8.2275,8.0475,8.0767,708,0
DEL,D,20110208,000000,8.0699,8.0699,7.3375,7.7226,28733,0
DEL,D,20110209,000000,7.7226,7.7226,7.4736,7.6926,2919,0
DEL,D,20110211,000000,7.6624,7.6696,7.6624,7.6696,353,0
DEL,D,20110214,000000,7.6775,7.6846,7.4888,7.4888,1059,0
DEL,D,20110215,000000,7.4437,7.6172,7.4359,7.6172,1338,0
DEL,D,20110216,000000,7.6172,7.7528,7.549,7.7528,2761,0
DEL,D,20110217,000000,7.7377,7.7761,7.7377,7.7457,1461,0
DEL,D,20110218,000000,7.7761,8.0851,7.7761,8.0851,1986,0
DEL,D,20110221,000000,8.2275,8.2887,8.1156,8.1522,10563,0
DEL,D,20110222,000000,8.1156,8.1156,7.9265,7.9265,768,0
DEL,D,20110224,000000,8.1903,8.1903,8.1903,8.1903,1,0
DEL,D,20110225,000000,8.1836,8.1836,7.9332,7.9332,585,0
DEL,D,20110228,000000,7.9282,7.9282,7.6212,7.8898,1995,0
DEL,D,20110301,000000,7.7377,7.8513,7.549,7.8513,4079,0
DEL,D,20110302,000000,7.5721,7.5721,7.549,7.549,1816,0
DEL,D,20110303,000000,7.6243,7.7598,7.3982,7.7528,1371,0
DEL,D,20110304,000000,7.549,7.6624,7.5036,7.549,4670,0
DEL,D,20110307,000000,7.5112,7.6172,7.1716,7.1716,5513,0
DEL,D,20110308,000000,7.1716,7.1716,7.1261,7.1716,7937,0
DEL,D,20110309,000000,7.1716,7.1716,7.0582,7.0582,2770,0
DEL,D,20110310,000000,7.0958,7.0958,6.8695,6.9526,2530,0
DEL,D,20110314,000000,7.0205,7.0883,7.0205,7.0883,185,0
DEL,D,20110315,000000,7.0205,7.0205,6.9602,6.9602,3069,0
DEL,D,20110316,000000,6.9451,7.0205,6.9451,7.0205,370,0
DEL,D,20110317,000000,7.0205,7.0205,6.8846,6.9073,530,0
DEL,D,20110318,000000,6.9073,7.0205,6.8317,6.8317,1138,0
DEL,D,20110321,000000,7.0205,7.1261,7.0205,7.1261,2603,0
DEL,D,20110323,000000,7.1337,7.2469,7.1337,7.2469,1989,0
DEL,D,20110324,000000,7.2847,7.6545,7.2847,7.6545,8005,0
DEL,D,20110325,000000,7.6545,7.6545,7.3452,7.6545,2212,0
DEL,D,20110328,000000,7.6624,7.6624,7.3598,7.6243,1198,0
DEL,D,20110329,000000,7.5791,7.5863,7.5791,7.5863,178,0
DEL,D,20110330,000000,7.5721,7.6926,7.4437,7.6926,1545,0
DEL,D,20110331,000000,7.6212,7.6212,7.6212,7.6212,1511,0
DEL,D,20110404,000000,7.549,7.5562,7.549,7.549,1165,0
DEL,D,20110405,000000,7.549,7.5863,7.549,7.5863,398,0
DEL,D,20110407,000000,7.4504,7.5332,7.4504,7.5332,245,0
DEL,D,20110408,000000,7.5332,7.549,7.4359,7.549,1258,0
DEL,D,20110411,000000,7.6243,7.7598,7.6093,7.7377,4318,0
DEL,D,20110412,000000,7.7598,7.7598,7.7298,7.7298,862,0
DEL,D,20110413,000000,7.564,7.6172,7.3982,7.6172,1562,0
DEL,D,20110414,000000,7.3982,7.4359,7.3982,7.3982,668,0
DEL,D,20110415,000000,7.1337,7.4736,7.1337,7.4658,780,0
DEL,D,20110418,000000,7.4658,7.4658,7.2469,7.2469,1204,0
DEL,D,20110419,000000,7.2469,7.4888,7.1942,7.4888,1839,0
DEL,D,20110420,000000,7.1716,7.549,6.9451,7.549,9494,0
DEL,D,20110426,000000,7.1563,7.4888,7.1563,7.4888,330,0
DEL,D,20110504,000000,7.4812,7.4888,7.4812,7.4888,330,0
DEL,D,20110505,000000,7.1563,7.2469,7.1337,7.2469,768,0
DEL,D,20110509,000000,7.2469,7.2469,7.2469,7.2469,132,0
DEL,D,20110511,000000,7.2469,7.2469,7.2469,7.2469,795,0
DEL,D,20110513,000000,7.0657,7.1337,7.0582,7.1337,2239,0
DEL,D,20110516,000000,7.0205,7.1337,6.8014,7.1337,160,0
DEL,D,20110518,000000,6.809,7.1186,6.8014,7.1186,408,0
DEL,D,20110519,000000,6.809,7.0808,6.809,7.0808,543,0
DEL,D,20110520,000000,6.8695,7.0582,6.862,7.0582,422,0
DEL,D,20110523,000000,6.8014,7.0507,6.794,7.0507,1050,0
DEL,D,20110525,000000,6.794,6.794,6.545,6.6052,5870,0
DEL,D,20110526,000000,6.4242,6.4242,6.341,6.409,1703,0
DEL,D,20110530,000000,6.4694,6.4694,6.4393,6.4393,1457,0
DEL,D,20110531,000000,6.4072,6.4072,6.4072,6.4072,92,0
DEL,D,20110601,000000,6.409,6.409,6.3335,6.3335,1364,0
DEL,D,20110602,000000,6.3335,6.3335,6.3335,6.3335,36,0
DEL,D,20110606,000000,6.4015,6.4015,6.0996,6.3034,5696,0
DEL,D,20110607,000000,6.1768,6.1768,6.1691,6.1691,568,0
DEL,D,20110608,000000,6.1691,6.2996,6.1691,6.2996,1292,0
DEL,D,20110609,000000,6.0615,6.1152,5.9847,6.0769,2630,0
DEL,D,20110610,000000,6.1152,6.1152,6.0385,6.0385,948,0
DEL,D,20110614,000000,6.1146,6.1146,6.1146,6.1146,68,0
DEL,D,20110616,000000,5.8233,5.8233,5.662,5.662,5105,0
DEL,D,20110617,000000,5.5545,5.5545,5.3393,5.3393,4810,0
DEL,D,20110620,000000,5.4579,5.5106,5.2466,5.2842,9407,0
DEL,D,20110621,000000,5.2163,5.2624,5.2009,5.2624,1150,0
DEL,D,20110622,000000,5.2624,5.2702,5.2086,5.2086,4105,0
DEL,D,20110624,000000,5.2086,5.2086,5.2086,5.2086,5683,0
DEL,D,20110627,000000,5.2086,5.2086,4.9093,5.2086,7464,0
DEL,D,20110628,000000,5.1856,5.1856,5.1319,5.1627,1803,0
DEL,D,20110629,000000,5.1933,5.1933,5.1319,5.1319,2051,0
DEL,D,20110630,000000,5.2009,5.2086,5.1242,5.2086,4133,0
DEL,D,20110701,000000,5.2857,5.2857,5.2241,5.2241,5146,0
DEL,D,20110704,000000,5.1856,5.1856,5.1319,5.1472,1714,0
DEL,D,20110705,000000,5.1396,5.1472,5.1396,5.1472,1042,0
DEL,D,20110706,000000,5.0704,5.1472,4.4941,4.5481,112122,0
DEL,D,20110707,000000,4.5711,4.6864,4.5711,4.6786,3981,0
DEL,D,20110708,000000,4.6864,4.748,4.6864,4.748,4657,0
DEL,D,20110711,000000,4.7248,4.9782,4.6633,4.9015,27521,0
DEL,D,20110712,000000,4.9093,4.9093,4.8016,4.8324,2984,0
DEL,D,20110713,000000,4.7632,4.84,4.7402,4.84,6609,0
DEL,D,20110714,000000,4.7632,4.7632,4.7325,4.7632,912,0
DEL,D,20110715,000000,4.7632,4.9553,4.7402,4.84,10684,0
DEL,D,20110718,000000,4.7632,4.84,4.7325,4.7709,2296,0
DEL,D,20110719,000000,4.7786,4.7786,4.7248,4.7248,1180,0
DEL,D,20110720,000000,4.6864,4.7555,4.6095,4.7555,2294,0
DEL,D,20110721,000000,4.6864,4.6864,4.6095,4.6864,765,0
DEL,D,20110722,000000,4.7248,4.748,4.6095,4.6095,3534,0
DEL,D,20110725,000000,4.6786,4.6786,4.5481,4.5481,717,0
DEL,D,20110726,000000,4.5942,4.5942,4.1408,4.2638,14838,0
DEL,D,20110727,000000,4.3791,4.3791,4.3791,4.3791,157,0
DEL,D,20110728,000000,4.3328,4.4175,4.2561,4.4175,3584,0
DEL,D,20110729,000000,4.2638,4.3328,4.2638,4.3328,515,0
DEL,D,20110801,000000,4.3252,4.3252,4.2331,4.2331,3606,0
DEL,D,20110802,000000,4.2101,4.6095,4.0179,4.5249,8631,0
DEL,D,20110803,000000,4.2331,4.2331,4.2253,4.2253,618,0
DEL,D,20110804,000000,4.1485,4.1563,3.8413,3.8413,12705,0
DEL,D,20110805,000000,3.4572,3.9181,3.4572,3.8336,1730,0
DEL,D,20110808,000000,3.8413,3.8413,3.534,3.6876,10642,0
DEL,D,20110809,000000,3.6876,3.749,3.4572,3.749,4783,0
DEL,D,20110810,000000,3.8796,4.1485,3.5724,3.5724,5214,0
DEL,D,20110811,000000,3.6414,3.6492,3.4802,3.5724,18287,0
DEL,D,20110812,000000,3.5954,3.6108,3.58,3.58,3696,0
DEL,D,20110816,000000,3.6799,3.6876,3.6646,3.6876,5779,0
DEL,D,20110817,000000,3.8105,3.995,3.6876,3.8413,12685,0
DEL,D,20110818,000000,3.7721,3.7721,3.4725,3.6338,9312,0
DEL,D,20110819,000000,3.5877,3.5877,3.4111,3.4264,9427,0
DEL,D,20110822,000000,3.4341,3.4341,3.3803,3.3803,2150,0
DEL,D,20110823,000000,3.3036,3.3036,3.1882,3.1882,16069,0
DEL,D,20110824,000000,3.1499,3.219,3.1499,3.219,260,0
DEL,D,20110825,000000,3.1499,3.1499,3.1499,3.1499,886,0
DEL,D,20110826,000000,3.219,3.2267,3.1499,3.2267,23117,0
DEL,D,20110829,000000,3.2651,3.3419,3.2574,3.2574,22579,0
DEL,D,20110830,000000,3.3649,3.4956,3.3649,3.4956,20124,0
DEL,D,20110831,000000,3.4956,3.7797,3.4956,3.6569,22399,0
DEL,D,20110901,000000,3.7874,3.9181,3.6876,3.6876,13608,0
DEL,D,20110902,000000,3.58,3.58,3.4572,3.534,3212,0
DEL,D,20110905,000000,3.4956,3.5877,3.4649,3.5493,5597,0
DEL,D,20110906,000000,3.5493,3.5724,3.4418,3.4418,5923,0
DEL,D,20110907,000000,3.4649,3.6261,3.4649,3.5416,9826,0
DEL,D,20110908,000000,3.6031,3.6031,3.5877,3.5877,652,0
DEL,D,20110909,000000,3.6185,3.6185,3.4572,3.4802,6509,0
DEL,D,20110912,000000,3.4572,3.4572,3.388,3.4572,1326,0
DEL,D,20110913,000000,3.388,3.4956,3.388,3.4956,847,0
DEL,D,20110915,000000,3.4572,3.6108,3.4572,3.6108,11349,0
DEL,D,20110916,000000,3.5954,3.5954,3.534,3.5724,4501,0
DEL,D,20110919,000000,3.7797,4.1485,3.6569,3.9181,61698,0
DEL,D,20110920,000000,3.8413,3.8796,3.7644,3.8413,9146,0
DEL,D,20110921,000000,3.9181,3.9181,3.8027,3.8027,2551,0
DEL,D,20110922,000000,3.7644,3.7644,3.5877,3.5877,16768,0
DEL,D,20110923,000000,3.5954,3.6108,3.5954,3.6108,5302,0
DEL,D,20110926,000000,3.7412,3.7412,3.5724,3.6646,4576,0
DEL,D,20110927,000000,3.8027,3.8413,3.6492,3.8182,13312,0
DEL,D,20110928,000000,3.8413,3.8413,3.7259,3.7259,11215,0
DEL,D,20110929,000000,3.7259,3.7951,3.7259,3.7951,2185,0
DEL,D,20110930,000000,3.8027,3.8259,3.7644,3.8259,9104,0
DEL,D,20111004,000000,3.7337,3.8259,3.7259,3.749,2299,0
DEL,D,20111005,000000,3.749,3.8259,3.749,3.8259,2212,0
DEL,D,20111006,000000,3.8259,3.8719,3.8182,3.8719,1224,0
DEL,D,20111007,000000,3.8566,3.9796,3.8489,3.9796,3378,0
DEL,D,20111010,000000,3.995,4.0102,3.9873,4.0102,3281,0
