<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOM,D,20100930,000000,22.68,22.68,22.116,22.492,17441,0
DOM,D,20101001,000000,22.766,22.766,22.116,22.12,45350,0
DOM,D,20101004,000000,22.12,22.349,22.12,22.349,150496,0
DOM,D,20101005,000000,22.484,22.484,22.224,22.302,42049,0
DOM,D,20101006,000000,22.484,22.484,22.158,22.349,1657,0
DOM,D,20101007,000000,22.468,22.468,22.111,22.116,961,0
DOM,D,20101008,000000,22.206,22.206,21.895,22.206,528,0
DOM,D,20101011,000000,22.206,22.206,21.536,21.583,1489,0
DOM,D,20101012,000000,22.197,22.197,21.775,22.014,223,0
DOM,D,20101013,000000,22.014,22.014,21.536,22.014,7614,0
DOM,D,20101014,000000,22.01,22.014,21.607,22.014,6972,0
DOM,D,20101015,000000,22.014,22.206,21.632,22.206,1714,0
DOM,D,20101018,000000,22.206,22.206,21.636,21.656,1085,0
DOM,D,20101019,000000,21.656,22.014,21.536,21.987,1316,0
DOM,D,20101020,000000,21.583,21.987,21.536,21.987,11328,0
DOM,D,20101021,000000,22.014,22.014,21.565,21.967,1654,0
DOM,D,20101022,000000,21.943,22.014,21.583,21.961,11205,0
DOM,D,20101025,000000,21.996,22.014,21.583,22.014,1567,0
DOM,D,20101026,000000,21.679,22.014,21.583,22.014,1302,0
DOM,D,20101027,000000,22.014,22.014,21.636,21.636,8979,0
DOM,D,20101028,000000,21.607,22.014,21.536,21.775,8598,0
DOM,D,20101029,000000,21.961,22.445,21.586,22.445,2485,0
DOM,D,20101102,000000,22.446,22.446,21.732,22.111,40235,0
DOM,D,20101103,000000,21.805,22.111,21.751,22.101,42341,0
DOM,D,20101104,000000,22.105,22.105,21.775,21.775,3464,0
DOM,D,20101105,000000,21.775,22.014,21.775,21.958,620,0
DOM,D,20101108,000000,22.01,22.014,21.728,22.014,5366,0
DOM,D,20101109,000000,21.598,21.632,21.583,21.583,1244,0
DOM,D,20101110,000000,21.583,21.589,21.32,21.32,1732,0
DOM,D,20101112,000000,21.44,21.44,19.669,20.413,5819,0
DOM,D,20101115,000000,20.58,21.024,20.58,20.913,1130,0
DOM,D,20101116,000000,20.913,20.938,20.435,20.86,2556,0
DOM,D,20101117,000000,20.86,20.86,20.153,20.86,157,0
DOM,D,20101118,000000,20.889,20.911,20.344,20.794,935,0
DOM,D,20101119,000000,20.867,20.867,20.344,20.789,650,0
DOM,D,20101122,000000,20.58,20.58,20.1,20.58,538,0
DOM,D,20101123,000000,20.789,20.789,20.105,20.573,132,0
DOM,D,20101124,000000,20.243,20.67,20.1,20.1,599,0
DOM,D,20101125,000000,20.1,20.34,19.033,19.095,5210,0
DOM,D,20101126,000000,19.286,19.621,19.143,19.621,25068,0
DOM,D,20101129,000000,19.143,19.382,18.664,19.382,7151,0
DOM,D,20101130,000000,19.453,19.453,18.834,19.145,1272,0
DOM,D,20101201,000000,19.143,19.143,18.664,18.674,127276,0
DOM,D,20101202,000000,19.09,19.09,18.425,18.435,46643,0
DOM,D,20101203,000000,18.905,19.19,18.431,19.19,18849,0
DOM,D,20101206,000000,19.382,19.717,19.239,19.621,19288,0
DOM,D,20101207,000000,19.621,19.621,19.143,19.564,7551,0
DOM,D,20101208,000000,20.867,20.867,19.335,19.814,3145,0
DOM,D,20101209,000000,20.1,20.459,19.239,19.933,3707,0
DOM,D,20101210,000000,20.484,20.58,20.148,20.573,3469,0
DOM,D,20101213,000000,20.58,22.349,20.58,21.536,12567,0
DOM,D,20101214,000000,21.522,21.522,21.153,21.406,3808,0
DOM,D,20101215,000000,21.417,21.536,20.876,21.296,4705,0
DOM,D,20101216,000000,21.393,21.502,20.488,20.573,7903,0
DOM,D,20101217,000000,20.58,20.58,19.143,19.143,19469,0
DOM,D,20101220,000000,19.574,19.861,19.239,19.511,20541,0
DOM,D,20101221,000000,19.856,19.856,19.239,19.526,7631,0
DOM,D,20101222,000000,19.478,19.861,19.359,19.535,9262,0
DOM,D,20101223,000000,19.574,19.852,19.387,19.646,1459,0
DOM,D,20101227,000000,19.852,20.527,19.646,19.75,26245,0
DOM,D,20101228,000000,20.287,20.291,19.717,19.765,8281,0
DOM,D,20101229,000000,19.74,20.1,19.682,20.086,608,0
DOM,D,20101230,000000,20.092,20.316,19.788,20.292,4686,0
DOM,D,20101231,000000,20.316,20.414,20.316,20.414,1312,0
DOM,D,20110103,000000,20.415,20.415,19.765,19.765,8368,0
DOM,D,20110104,000000,20.052,20.124,19.765,20.076,16401,0
DOM,D,20110105,000000,20.225,20.225,19.856,19.856,2250,0
DOM,D,20110107,000000,19.765,20.58,19.669,20.335,2788,0
DOM,D,20110110,000000,20.626,20.626,20.335,20.335,1886,0
DOM,D,20110111,000000,20.315,20.521,20.1,20.521,2731,0
DOM,D,20110112,000000,20.521,21.293,20.521,21.293,9509,0
DOM,D,20110113,000000,21.296,21.775,21.25,21.775,5269,0
DOM,D,20110114,000000,21.799,21.967,21.583,21.799,1255,0
DOM,D,20110117,000000,21.799,22.158,21.583,22.158,67705,0
DOM,D,20110118,000000,22.158,22.684,22.158,22.684,38447,0
DOM,D,20110119,000000,22.684,22.947,22.684,22.684,4073,0
DOM,D,20110120,000000,22.972,22.972,22.446,22.636,2881,0
DOM,D,20110121,000000,22.541,22.589,21.368,22.492,98155,0
DOM,D,20110124,000000,22.492,22.492,21.536,22.446,11436,0
DOM,D,20110125,000000,22.492,22.492,22.254,22.396,8037,0
DOM,D,20110126,000000,22.733,22.733,22.492,22.492,6003,0
DOM,D,20110127,000000,22.26,22.684,22.26,22.541,4447,0
DOM,D,20110128,000000,22.636,22.774,22.02,22.774,1092,0
DOM,D,20110131,000000,22.766,22.766,22.492,22.492,255,0
DOM,D,20110201,000000,22.728,22.728,22.325,22.636,70957,0
DOM,D,20110202,000000,22.636,22.636,22.349,22.589,716,0
DOM,D,20110203,000000,22.302,22.636,22.302,22.636,2878,0
DOM,D,20110204,000000,22.446,22.78,22.302,22.492,7982,0
DOM,D,20110207,000000,22.541,22.924,22.541,22.824,2599,0
DOM,D,20110208,000000,22.824,23.211,21.56,23.163,8073,0
DOM,D,20110209,000000,23.163,23.283,21.987,23.186,4371,0
DOM,D,20110210,000000,23.186,23.186,22.234,22.972,21568,0
DOM,D,20110211,000000,22.972,22.972,22.492,22.507,1596,0
DOM,D,20110214,000000,23.163,23.163,22.589,22.733,2491,0
DOM,D,20110215,000000,22.684,22.972,22.492,22.972,1312,0
DOM,D,20110216,000000,22.406,22.593,22.406,22.589,832,0
DOM,D,20110217,000000,22.709,22.709,22.589,22.613,506,0
DOM,D,20110218,000000,22.613,22.613,22.145,22.608,210,0
DOM,D,20110221,000000,22.608,22.684,22.589,22.684,180,0
DOM,D,20110222,000000,22.589,22.589,21.607,21.775,1487,0
DOM,D,20110223,000000,21.823,21.967,21.823,21.967,1473,0
DOM,D,20110224,000000,22.014,22.063,21.583,22.063,2587,0
DOM,D,20110225,000000,21.967,22.101,21.613,22.101,506,0
DOM,D,20110228,000000,22.107,22.249,22.01,22.249,1177,0
DOM,D,20110301,000000,22.25,22.302,21.589,22.014,1373,0
DOM,D,20110302,000000,22.014,22.014,21.593,22.01,193,0
DOM,D,20110303,000000,22.01,22.01,21.618,21.775,1696,0
DOM,D,20110304,000000,21.674,21.751,21.583,21.751,1529,0
DOM,D,20110307,000000,21.967,21.967,21.393,21.775,2723,0
DOM,D,20110308,000000,21.775,21.847,21.536,21.843,5359,0
DOM,D,20110309,000000,21.89,21.89,21.765,21.87,1278,0
DOM,D,20110310,000000,21.87,22.25,21.87,22.25,9194,0
DOM,D,20110311,000000,22.254,22.349,22.063,22.325,566377,0
DOM,D,20110314,000000,22.468,22.684,22.375,22.684,44705,0
DOM,D,20110315,000000,22.446,22.967,22.26,22.924,9464,0
DOM,D,20110316,000000,22.967,22.967,22.254,22.684,50929,0
DOM,D,20110317,000000,22.157,22.489,22.053,22.489,246,0
DOM,D,20110318,000000,22.489,22.489,21.919,22.449,105,0
DOM,D,20110321,000000,22.465,22.465,22.25,22.254,171,0
DOM,D,20110322,000000,22.446,22.446,21.971,22.254,4344,0
DOM,D,20110323,000000,22.254,22.254,21.406,22.111,749,0
DOM,D,20110324,000000,22.24,22.632,21.546,22.565,5618,0
DOM,D,20110325,000000,22.541,22.541,22.02,22.375,105066,0
DOM,D,20110328,000000,22.349,22.375,22.02,22.375,1944,0
DOM,D,20110329,000000,22.368,22.492,22.302,22.492,37536,0
DOM,D,20110330,000000,22.492,22.492,22.492,22.492,411,0
DOM,D,20110331,000000,22.546,22.733,22.38,22.733,4972,0
DOM,D,20110401,000000,22.733,22.733,22.288,22.699,4837,0
DOM,D,20110404,000000,22.68,22.68,22.302,22.68,218,0
DOM,D,20110405,000000,22.134,22.728,22.024,22.68,4602,0
DOM,D,20110406,000000,22.034,23.201,22.034,23.201,2741,0
DOM,D,20110407,000000,22.733,23.211,22.492,23.086,2343,0
DOM,D,20110408,000000,22.929,23.234,22.449,22.449,2682,0
DOM,D,20110411,000000,22.349,22.852,22.349,22.354,428,0
DOM,D,20110412,000000,22.445,22.492,22.015,22.26,4506,0
DOM,D,20110413,000000,22.599,22.599,21.636,21.636,3444,0
DOM,D,20110414,000000,22.081,22.489,22.014,22.489,73020,0
DOM,D,20110415,000000,22.375,22.375,22.014,22.014,6197,0
DOM,D,20110418,000000,22.393,22.589,22.063,22.375,3960,0
DOM,D,20110419,000000,22.014,22.206,22.014,22.206,31742,0
DOM,D,20110420,000000,22.393,22.396,22.029,22.029,170,0
DOM,D,20110421,000000,22.024,22.029,21.589,21.632,8692,0
DOM,D,20110426,000000,21.632,22.733,21.632,22.733,18284,0
DOM,D,20110427,000000,22.733,22.733,22.215,22.684,5587,0
DOM,D,20110428,000000,22.684,22.684,21.977,22.684,92,0
DOM,D,20110429,000000,22.684,22.684,21.775,21.927,1559,0
DOM,D,20110502,000000,22.25,22.613,22.162,22.589,4061,0
DOM,D,20110504,000000,22.066,22.589,22.066,22.349,191,0
DOM,D,20110505,000000,22.566,22.566,21.775,21.775,636,0
DOM,D,20110506,000000,21.78,22.344,21.775,22.344,269,0
DOM,D,20110509,000000,22.302,22.589,22.302,22.492,9654,0
DOM,D,20110510,000000,22.254,22.254,21.991,22.254,581,0
DOM,D,20110511,000000,22.205,22.254,22.015,22.015,277,0
DOM,D,20110512,000000,22.254,22.492,21.977,22.492,7433,0
DOM,D,20110513,000000,22.492,22.492,22.015,22.262,1472,0
DOM,D,20110516,000000,22.24,22.446,22.014,22.393,226812,0
DOM,D,20110517,000000,22.349,22.349,21.647,22.201,1275,0
DOM,D,20110518,000000,22.063,22.224,20.963,22.014,17588,0
DOM,D,20110519,000000,22.014,22.468,22.014,22.468,5258,0
DOM,D,20110520,000000,22.468,22.468,22.396,22.445,276,0
DOM,D,20110523,000000,22.468,22.468,21.967,22.302,1778,0
DOM,D,20110524,000000,22.298,22.298,22.254,22.254,69,0
DOM,D,20110525,000000,22.254,22.492,22.254,22.492,24387,0
DOM,D,20110526,000000,22.585,22.59,22.542,22.566,194,0
DOM,D,20110527,000000,22.611,22.733,22.503,22.503,5598,0
DOM,D,20110530,000000,22.503,22.684,22.503,22.684,1262,0
DOM,D,20110531,000000,22.684,22.874,22.566,22.874,2739,0
DOM,D,20110601,000000,22.761,22.775,22.758,22.775,547,0
DOM,D,20110602,000000,22.727,22.727,22.015,22.254,392,0
DOM,D,20110603,000000,23.182,23.328,22.648,23.278,761,0
DOM,D,20110606,000000,23.278,23.499,23.278,23.474,5432,0
DOM,D,20110607,000000,23.499,23.669,23.499,23.522,27606,0
DOM,D,20110608,000000,23.522,24.206,23.522,23.918,20923,0
DOM,D,20110609,000000,23.912,24.426,23.912,24.069,2868,0
DOM,D,20110610,000000,24.157,24.451,23.948,24.451,105661,0
DOM,D,20110613,000000,24.451,25.329,24.451,24.645,15029,0
DOM,D,20110614,000000,24.645,25.329,24.645,24.718,1865,0
DOM,D,20110615,000000,24.693,24.864,24.693,24.793,21055,0
DOM,D,20110616,000000,24.889,24.889,24.157,24.157,1688,0
DOM,D,20110617,000000,24.109,24.621,24.109,24.621,1424,0
DOM,D,20110620,000000,24.4,24.597,24.167,24.597,1932,0
DOM,D,20110621,000000,24.4,24.841,24.074,24.474,1181,0
DOM,D,20110622,000000,24.597,24.718,24.181,24.621,1832,0
DOM,D,20110624,000000,24.451,24.451,23.284,24.451,4349,0
DOM,D,20110627,000000,24.4,24.864,24.181,24.309,4402,0
DOM,D,20110628,000000,24.211,24.305,24.015,24.015,488,0
DOM,D,20110629,000000,23.912,23.912,23.792,23.865,5906,0
DOM,D,20110630,000000,23.743,24.206,23.743,23.912,12739,0
DOM,D,20110701,000000,24.298,24.4,23.733,23.733,592861,0
DOM,D,20110704,000000,23.733,23.733,23.249,23.371,3322,0
DOM,D,20110705,000000,23.366,23.366,22.987,23.361,4165,0
DOM,D,20110706,000000,23.425,23.909,23.377,23.903,210,0
DOM,D,20110707,000000,24.133,24.133,23.328,23.909,20960,0
DOM,D,20110708,000000,24.127,24.127,23.669,24.103,121,0
DOM,D,20110711,000000,24.396,24.396,23.474,23.669,104509,0
DOM,D,20110712,000000,23.626,23.626,22.869,22.937,1168,0
DOM,D,20110713,000000,22.835,22.84,22.835,22.84,41213,0
DOM,D,20110714,000000,22.835,23.273,22.386,22.416,89066,0
DOM,D,20110715,000000,22.162,22.416,21.711,22.4,597,0
DOM,D,20110718,000000,22.41,22.416,21.825,22.162,840,0
DOM,D,20110719,000000,22.205,23.328,22.162,22.447,12991,0
DOM,D,20110720,000000,22.447,23.039,22.447,22.697,4042,0
DOM,D,20110721,000000,22.611,22.702,22.499,22.645,7373,0
DOM,D,20110722,000000,22.693,22.693,22.693,22.693,2,0
DOM,D,20110725,000000,22.447,22.447,22.447,22.447,192,0
DOM,D,20110726,000000,22.447,22.447,22.386,22.386,17,0
DOM,D,20110727,000000,22.386,22.386,22.162,22.162,195,0
DOM,D,20110728,000000,21.601,23.175,21.601,21.967,5154,0
DOM,D,20110729,000000,21.97,23.107,21.97,22.083,8486,0
DOM,D,20110801,000000,22.068,23.182,22.068,22.693,5053,0
DOM,D,20110802,000000,22.743,22.743,22.386,22.447,57162,0
DOM,D,20110803,000000,22.274,22.39,20.776,21.711,4926,0
DOM,D,20110804,000000,21.948,21.948,19.765,20.937,1854,0
DOM,D,20110805,000000,19.521,20.907,17.569,18.618,16424,0
DOM,D,20110808,000000,17.569,17.773,15.807,16.104,27602,0
DOM,D,20110809,000000,14.982,15.661,13.499,14.549,12875,0
DOM,D,20110810,000000,14.666,15.837,13.909,13.909,12299,0
DOM,D,20110811,000000,14.64,14.64,13.137,13.665,71245,0
DOM,D,20110812,000000,14.64,15.618,14.007,14.152,19697,0
DOM,D,20110816,000000,15.324,15.324,14.982,15.286,3139,0
DOM,D,20110817,000000,15.226,15.286,14.645,15.286,1382,0
DOM,D,20110818,000000,15.187,15.187,13.67,13.713,5703,0
DOM,D,20110819,000000,13.665,13.665,12.933,13.396,16399,0
DOM,D,20110822,000000,14.152,14.152,13.176,13.909,5433,0
DOM,D,20110823,000000,13.905,13.905,13.402,13.665,2939,0
DOM,D,20110824,000000,13.665,13.665,13.421,13.421,863,0
DOM,D,20110825,000000,13.431,13.909,13.431,13.665,6611,0
DOM,D,20110826,000000,14.104,14.104,13.826,13.83,84965,0
DOM,D,20110829,000000,14.128,14.63,13.811,14.124,4454,0
DOM,D,20110830,000000,14.152,14.91,14.152,14.64,5708,0
DOM,D,20110831,000000,14.64,15.129,14.64,15.129,1507,0
DOM,D,20110901,000000,15.129,15.129,14.495,14.495,22677,0
DOM,D,20110902,000000,14.446,14.739,14.354,14.354,4050,0
DOM,D,20110905,000000,14.354,14.354,13.518,13.665,3159,0
DOM,D,20110906,000000,13.665,13.905,13.665,13.905,3571,0
DOM,D,20110907,000000,13.665,14.054,13.665,14.054,1842,0
DOM,D,20110908,000000,14.054,14.054,13.524,14.021,1222,0
DOM,D,20110909,000000,14.015,14.836,13.767,14.142,3302,0
DOM,D,20110912,000000,14.142,14.142,13.176,13.176,23395,0
DOM,D,20110913,000000,13.176,13.176,12.455,12.689,27517,0
DOM,D,20110914,000000,12.689,13.274,12.493,12.689,1171,0
DOM,D,20110915,000000,13.078,13.078,12.327,12.689,4366,0
DOM,D,20110916,000000,13.075,13.075,12.518,12.543,7200,0
DOM,D,20110919,000000,12.918,12.918,12.458,12.543,2898,0
DOM,D,20110920,000000,12.518,12.787,12.445,12.552,9204,0
DOM,D,20110921,000000,12.455,12.689,12.455,12.689,40614,0
DOM,D,20110922,000000,12.581,12.581,12.518,12.518,5058,0
DOM,D,20110923,000000,12.64,12.654,12.445,12.654,649,0
DOM,D,20110926,000000,12.445,12.45,12.327,12.327,800,0
DOM,D,20110927,000000,12.19,12.689,12.19,12.689,15661,0
DOM,D,20110928,000000,12.689,12.689,12.689,12.689,119,0
DOM,D,20110929,000000,12.736,12.933,12.543,12.933,7317,0
DOM,D,20110930,000000,13.03,14.152,13.03,13.176,2892,0
DOM,D,20111003,000000,12.597,13.03,12.591,12.591,294,0
DOM,D,20111004,000000,12.684,12.684,12.211,12.22,437,0
DOM,D,20111005,000000,12.22,12.225,11.702,12.196,28775,0
DOM,D,20111006,000000,12.151,12.201,11.473,11.473,7072,0
DOM,D,20111007,000000,11.468,12.151,11.468,11.947,218,0
DOM,D,20111010,000000,11.956,12.196,11.468,11.468,5031,0
DOM,D,20111011,000000,11.639,11.952,11.493,11.566,28784,0
DOM,D,20111012,000000,11.908,12.42,11.711,11.98,72275,0
DOM,D,20111013,000000,12.445,12.445,12.103,12.201,176363,0
DOM,D,20111014,000000,12.201,13.718,12.201,13.689,543014,0
DOM,D,20111017,000000,13.909,14.885,13.909,13.957,20285,0
DOM,D,20111018,000000,13.957,14.079,13.922,13.957,8122,0
DOM,D,20111019,000000,14.152,14.592,14.152,14.568,4325,0
DOM,D,20111020,000000,14.542,14.542,13.957,14.007,3726,0
DOM,D,20111021,000000,14.348,14.348,13.913,14.343,42293,0
DOM,D,20111024,000000,14.201,14.251,14.201,14.251,411,0
DOM,D,20111025,000000,14.221,14.251,13.957,14.251,8404,0
DOM,D,20111026,000000,14.201,14.251,13.957,14.011,5050,0
DOM,D,20111027,000000,13.934,14.201,13.934,14.157,1365,0
DOM,D,20111028,000000,14.397,14.587,14.011,14.587,5512,0
DOM,D,20111031,000000,14.587,14.885,14.157,14.157,6041,0
DOM,D,20111102,000000,13.659,14.348,13.659,14.348,3438,0
DOM,D,20111103,000000,14.393,15.374,14.393,14.899,9823,0
DOM,D,20111104,000000,15.226,16.447,14.899,16.447,19513,0
DOM,D,20111107,000000,16.325,16.325,15.47,16.319,2733,0
DOM,D,20111108,000000,16.451,17.082,15.665,16.588,9114,0
DOM,D,20111109,000000,16.837,16.837,15.618,15.886,6647,0
DOM,D,20111110,000000,15.886,16.837,15.543,16.153,8904,0
DOM,D,20111114,000000,16.545,16.741,16.104,16.496,800,0
DOM,D,20111115,000000,16.441,16.441,15.693,16.397,1200,0
DOM,D,20111116,000000,16.441,16.569,16.153,16.564,1554,0
DOM,D,20111117,000000,16.564,17.569,16.035,17.569,223237,0
DOM,D,20111118,000000,17.633,17.633,16.368,17.627,18828,0
DOM,D,20111121,000000,17.633,17.633,16.837,16.837,716,0
DOM,D,20111122,000000,16.397,17.423,16.397,17.423,4616,0
DOM,D,20111123,000000,17.423,17.423,16.814,17.227,3032,0
DOM,D,20111124,000000,17.082,17.082,16.69,16.69,1031,0
DOM,D,20111125,000000,16.69,16.69,15.861,16.299,3053,0
DOM,D,20111128,000000,16.348,16.348,15.641,15.705,6412,0
DOM,D,20111129,000000,15.705,16.198,15.299,15.568,5018,0
DOM,D,20111130,000000,15.807,15.807,14.654,15.132,110803,0
DOM,D,20111201,000000,15.275,15.611,14.91,15.606,31207,0
DOM,D,20111202,000000,15.611,15.611,14.91,15.563,734,0
DOM,D,20111205,000000,15.563,15.568,15.129,15.558,21188,0
DOM,D,20111206,000000,15.618,15.621,15.129,15.611,25915,0
DOM,D,20111207,000000,15.611,15.611,14.934,14.938,115,0
DOM,D,20111208,000000,14.918,15.32,14.64,14.928,558,0
DOM,D,20111209,000000,14.64,15.08,14.64,14.88,3617,0
DOM,D,20111212,000000,14.88,14.88,13.957,14.64,468,0
DOM,D,20111213,000000,14.636,14.874,14.636,14.64,311,0
DOM,D,20111214,000000,14.64,14.64,14.06,14.64,453,0
DOM,D,20111215,000000,14.64,14.64,14.06,14.06,626,0
DOM,D,20111216,000000,14.636,14.636,14.007,14.318,808,0
DOM,D,20111219,000000,13.713,14.313,13.713,13.713,8028,0
DOM,D,20111220,000000,14.152,14.152,13.493,14.001,1239,0
DOM,D,20111221,000000,13.998,15.374,12.957,15.139,105203,0
DOM,D,20111222,000000,15.139,15.314,14.446,15.129,5453,0
DOM,D,20111223,000000,15.226,15.374,14.64,15.374,8441,0
DOM,D,20111227,000000,15.494,15.494,14.251,14.88,5622,0
DOM,D,20111228,000000,14.905,15.153,14.28,14.899,213,0
DOM,D,20111229,000000,14.905,15.618,14.786,14.786,4940,0
DOM,D,20111230,000000,14.593,15.126,14.398,14.398,3896,0
DOM,D,20120102,000000,14.782,14.782,14.401,14.64,898,0
DOM,D,20120103,000000,15.123,15.123,14.015,14.015,2487,0
DOM,D,20120104,000000,14.152,14.63,14.152,14.397,528,0
DOM,D,20120105,000000,14.63,14.63,14.007,14.354,259,0
DOM,D,20120109,000000,14.348,14.348,13.909,14.313,193,0
DOM,D,20120110,000000,13.909,14.28,13.909,14.171,46005,0
DOM,D,20120111,000000,14.168,14.168,13.738,13.747,510718,0
DOM,D,20120112,000000,14.142,14.148,13.83,13.83,2939,0
DOM,D,20120113,000000,14.142,14.348,14.03,14.03,1696,0
DOM,D,20120116,000000,13.874,14.198,13.874,14.148,126,0
DOM,D,20120117,000000,14.148,14.489,14.148,14.163,5838,0
DOM,D,20120118,000000,14.466,14.466,14.152,14.152,32305,0
DOM,D,20120119,000000,14.415,14.415,14.415,14.415,1,0
DOM,D,20120120,000000,14.401,14.401,14.04,14.397,1647,0
DOM,D,20120123,000000,14.397,14.64,14.397,14.587,2288,0
DOM,D,20120124,000000,14.587,14.587,14.187,14.383,272,0
DOM,D,20120125,000000,14.383,14.383,14.187,14.368,44,0
DOM,D,20120126,000000,14.368,15.422,14.201,15.422,143942,0
DOM,D,20120127,000000,15.422,15.573,15.129,15.25,3289,0
DOM,D,20120130,000000,15.374,16.788,15.374,16.788,21629,0
DOM,D,20120131,000000,16.788,17.033,16.362,16.362,4006,0
DOM,D,20120201,000000,16.831,16.831,16.115,16.115,918,0
DOM,D,20120202,000000,16.325,16.569,16.251,16.569,1732,0
DOM,D,20120203,000000,16.594,16.886,16.119,16.597,2033,0
DOM,D,20120206,000000,16.594,17.178,16.594,17.082,2135,0
DOM,D,20120207,000000,17.082,18.546,17.082,18.398,10538,0
DOM,D,20120208,000000,18.398,18.789,18.057,18.546,19668,0
DOM,D,20120209,000000,18.935,18.935,18.057,18.789,4475,0
DOM,D,20120210,000000,18.886,19.423,18.057,19.033,4070,0
DOM,D,20120213,000000,19.414,20.886,18.789,20.447,17413,0
DOM,D,20120214,000000,20.444,20.444,19.74,19.74,9763,0
DOM,D,20120215,000000,19.736,20.253,19.038,19.716,8693,0
DOM,D,20120216,000000,19.716,20.447,18.798,20.438,7242,0
DOM,D,20120217,000000,20.438,20.886,19.521,20.886,6118,0
DOM,D,20120220,000000,20.937,22.01,20.692,20.692,12840,0
DOM,D,20120221,000000,20.844,21.082,19.765,20.399,6818,0
DOM,D,20120222,000000,20.399,20.399,19.531,19.535,1052,0
DOM,D,20120223,000000,19.535,20.082,19.531,20.082,643,0
DOM,D,20120224,000000,20.082,21.229,19.033,19.033,30231,0
DOM,D,20120227,000000,19.227,20.882,19.227,20.155,13840,0
DOM,D,20120228,000000,20.784,21.223,20.014,20.253,7279,0
DOM,D,20120229,000000,20.743,20.743,19.522,19.522,5051,0
DOM,D,20120301,000000,20.009,20.009,19.276,19.867,1571,0
DOM,D,20120302,000000,19.999,19.999,18.398,18.711,3350,0
DOM,D,20120305,000000,18.692,19.033,18.546,18.789,3221,0
DOM,D,20120306,000000,19.033,19.033,17.227,17.569,25386,0
DOM,D,20120307,000000,17.569,18.491,17.569,18.247,43951,0
DOM,D,20120308,000000,18.292,19.033,18.292,19.033,4241,0
DOM,D,20120309,000000,18.354,19.276,18.354,19.033,3805,0
DOM,D,20120312,000000,19.276,19.276,18.55,18.964,270,0
DOM,D,20120313,000000,18.96,18.96,18.96,18.96,1,0
DOM,D,20120314,000000,18.935,18.96,18.546,18.96,1935,0
DOM,D,20120315,000000,19.468,19.468,18.18,18.96,977,0
DOM,D,20120316,000000,18.208,18.96,18.106,18.96,704,0
DOM,D,20120319,000000,18.96,18.96,18.301,18.301,1899,0
DOM,D,20120320,000000,18.12,18.52,18.12,18.52,2311,0
DOM,D,20120321,000000,18.779,18.779,18.234,18.546,2076,0
DOM,D,20120322,000000,18.546,18.546,18.18,18.546,2633,0
DOM,D,20120323,000000,18.546,18.546,18.067,18.546,21869,0
DOM,D,20120326,000000,18.538,18.538,18.067,18.52,1810,0
DOM,D,20120327,000000,18.52,18.546,18.117,18.546,4435,0
DOM,D,20120328,000000,18.593,18.593,18.067,18.546,553,0
DOM,D,20120329,000000,18.593,18.593,16.915,16.915,2470,0
DOM,D,20120330,000000,17.085,18.055,17.085,17.957,13000,0
DOM,D,20120402,000000,18.301,18.301,18.301,18.301,1,0
DOM,D,20120403,000000,17.91,18.057,17.646,17.646,21211,0
DOM,D,20120404,000000,17.573,17.573,17.33,17.349,21699,0
DOM,D,20120405,000000,17.325,17.325,16.939,17.325,123950,0
DOM,D,20120410,000000,16.896,17.227,16.896,16.896,102706,0
DOM,D,20120411,000000,17.325,17.325,16.594,16.69,69686,0
DOM,D,20120412,000000,16.696,17.325,16.358,17.325,86469,0
DOM,D,20120413,000000,17.325,17.564,16.845,17.564,2030,0
DOM,D,20120416,000000,17.564,17.564,16.845,17.564,29,0
DOM,D,20120417,000000,17.562,17.562,16.881,17.327,29,0
DOM,D,20120418,000000,17.325,17.564,17.178,17.564,2028,0
DOM,D,20120419,000000,17.666,17.875,17.573,17.875,1481,0
DOM,D,20120420,000000,17.91,17.91,17.082,17.555,61647,0
DOM,D,20120423,000000,17.564,17.564,16.741,17.276,90,0
DOM,D,20120424,000000,16.741,17.135,16.741,17.135,972,0
DOM,D,20120425,000000,16.743,17.082,16.741,16.948,19722,0
DOM,D,20120426,000000,16.958,17.812,16.958,17.812,789,0
DOM,D,20120427,000000,18.296,18.296,17.715,17.715,40738,0
DOM,D,20120430,000000,17.716,17.716,17.716,17.716,2,0
DOM,D,20120502,000000,17.715,17.715,17.569,17.715,29,0
DOM,D,20120504,000000,17.715,17.715,17.715,17.715,2,0
DOM,D,20120507,000000,17.812,17.812,17.373,17.373,90,0
DOM,D,20120508,000000,17.373,17.812,17.082,17.373,4247,0
DOM,D,20120509,000000,17.393,17.393,16.849,16.849,41821,0
DOM,D,20120510,000000,17.033,17.312,17.033,17.275,69,0
DOM,D,20120511,000000,17.271,17.271,16.348,16.358,1359,0
DOM,D,20120514,000000,16.588,16.588,15.811,16.569,7183,0
DOM,D,20120515,000000,16.861,16.861,15.422,16.104,1060,0
DOM,D,20120516,000000,15.861,16.104,15.129,15.759,11146,0
DOM,D,20120517,000000,15.856,15.856,15.129,15.324,482,0
DOM,D,20120518,000000,15.325,15.325,14.639,15.325,990,0
DOM,D,20120521,000000,15.358,15.861,14.739,15.861,2073,0
DOM,D,20120522,000000,15.856,15.856,15.129,15.763,438,0
